title,ingredients,directions,link,source,NER
Onion-Cheese Bread,"[""2/3 c. chopped onion"", ""1 Tbsp. shortening"", ""1 egg, slightly beaten"", ""1/2 c. milk"", ""1 1/2 c. Bisquick"", ""1 c. sharp cheese, grated"", ""1 Tbsp. poppy seed"", ""2 Tbsp. butter, melted""]","[""Heat oven to 400\u00b0."", ""Saute onion in shortening until golden. Mix egg and milk."", ""Blend in Bisquick."", ""Add onion and half of the cheese."", ""Spread dough in greased 8 x 1 1/2-inch round glass baking dish."", ""Sprinkle top with remaining cheese and poppy seed. Sprinkle melted butter over all."", ""Bake for 20 to 25 minutes. Serve hot."", ""Makes 6 to 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=379453,www.cookbooks.com,"[""onion"", ""shortening"", ""egg"", ""milk"", ""Bisquick"", ""sharp cheese"", ""poppy seed"", ""butter""]"
Boxcar Barbecue,"[""1 (6 lb.) pork shoulder roast"", ""1 (28 oz.) can whole tomatoes, cut up"", ""1/2 c. vinegar"", ""1 (5 oz.) bottle soy sauce (2/3 c.)"", ""1 (5 oz.) bottle Worcestershire sauce"", ""1/2 c. packed brown sugar"", ""4 medium onions, chopped (2 c.)""]","[""Place pork in shallow roasting pan."", ""Combine undrained tomatoes with rest of ingredients."", ""Pour over meat."", ""Bake, covered, in a 350\u00b0 oven for 4 to 5 hours, until meat is tender. Uncover."", ""Bake 1 hour more.""]",www.cookbooks.com/Recipe-Details.aspx?id=254842,www.cookbooks.com,"[""pork shoulder roast"", ""tomatoes"", ""vinegar"", ""soy sauce"", ""Worcestershire sauce"", ""brown sugar"", ""onions""]"
Roast Pork,"[""1 fresh pork shoulder (loin, ham, etc.)"", ""1/8 c. salt (less if desired)"", ""1/4 tsp. pepper"", ""1 Tbsp. thyme leaves"", ""1 tsp. celery salt"", ""garlic cloves, peeled"", ""2 Tbsp. flour""]","[""Make seasoning mix by combining salt, pepper, thyme and celery salt."", ""Using a"", ""sharp knife, poke holes (deep and about 3 to 4 inches apart)"", ""in"", ""the"", ""roast."", ""Using a small spoon put about 1/2 teaspoon seasoning\tmix"", ""in each hole, forcing it in with your finger or"", ""spoon handle."", ""Coat outside of roast with any leftover seasoning"", ""mix."", ""Sprinkle"", ""flour over top and rub in."", ""Place in pan at"", ""least"", ""2 inches deep and cover with foil for the first half"", ""of"", ""baking time."", ""Then remove foil, so the sour side will be crisp."", ""Allow"", ""30 to 35 minutes per pound of meat at 350\u00b0.\tUse drippings for gravy.""]",www.cookbooks.com/Recipe-Details.aspx?id=992263,www.cookbooks.com,"[""pork shoulder"", ""salt"", ""pepper"", ""thyme"", ""celery salt"", ""garlic"", ""flour""]"
Beef Burgundy,"[""1 lb. boneless beef stew meat"", ""1/4 c. chopped onion"", ""2 chopped carrots"", ""1 can beef broth and 1/2 can water"", ""garlic salt, salt and pepper to taste"", ""4 oz. can mushrooms"", ""1 c. Burgundy"", ""1 can peas"", ""parsley""]","[""Brown beef; add onion, carrots and seasonings, parsley, broth and water."", ""Cover and bake at 350\u00b0 for at least 2 hours."", ""Add mushrooms, drained and peas, drained."", ""Thicken with cornstarch. Serve with hot rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=601534,www.cookbooks.com,"[""boneless beef stew meat"", ""onion"", ""carrots"", ""beef broth"", ""garlic salt"", ""mushrooms"", ""Burgundy"", ""peas"", ""parsley""]"
Beer Bread,"[""3 c. self-rising flour"", ""2 Tbsp. sugar (3 if you like it sweet)"", ""1 can beer at room temperature""]","[""Beat 17 times. Pour into well-greased loaf pan."", ""Bake in preheated 350\u00b0 oven for 1 hour and 15 minutes."", ""Glaze with butter for a soft crust.""]",www.cookbooks.com/Recipe-Details.aspx?id=525096,www.cookbooks.com,"[""flour"", ""sugar""]"
Sausage Pinwheels,"[""2 c. flour"", ""1/2 tsp. salt"", ""3 tsp. baking powder"", ""5 Tbsp. shortening"", ""2/3 c. milk"", ""1 lb. bulk sausage"", ""2 Tbsp. mustard""]","[""Sift dry ingredients."", ""Cut in shortening and milk."", ""Divide dough and sausage into two parts."", ""Roll dough to 1/2-inch thickness."", ""Spread with sausage and then mustard."", ""Roll up like jelly roll."", ""Wrap in wax paper and chill."", ""Slice 1/2-inch thick and bake on greased pan at 400\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=555921,www.cookbooks.com,"[""flour"", ""salt"", ""baking powder"", ""shortening"", ""milk"", ""bulk sausage"", ""mustard""]"
Banana Cake,"[""1 1/2 c. sugar"", ""1/2 c. shortening"", ""2 eggs"", ""2 1/2 c. all-purpose flour"", ""4 large bananas (ripe)"", ""4 Tbsp. sour milk (sour cream is better)"", ""1 tsp. soda"", ""1 heaping tsp. baking powder""]","[""Mash bananas in a bowl and add sour milk or cream."", ""Sprinkle soda over this."", ""Cream sugar, shortening and eggs."", ""Alternate banana mixture with flour and blend thoroughly."", ""Bake at 350\u00b0 for 30 to 40 minutes for a 13 x 9-inch pan."", ""Grease and flour cake pans."", ""This makes 2 large layers or 1 good size loaf cake also.""]",www.cookbooks.com/Recipe-Details.aspx?id=853080,www.cookbooks.com,"[""sugar"", ""shortening"", ""eggs"", ""flour"", ""bananas"", ""sour milk"", ""soda"", ""baking powder""]"
Ho-Ho Cake(Deep Dark Chocolate Ho-Ho Cake)  ,"[""2 c. flour"", ""3/4 c. unsweetened cocoa powder"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""3/4 tsp. salt"", ""6 oz. butter (room temperature)"", ""2 c. granulated sugar"", ""3 eggs"", ""1 tsp. vanilla extract"", ""1 c. water"", ""3/4 c. milk""]","[""Heat oven to 350\u00b0."", ""Butter and flour cake pan(s)."", ""Use 2 (9-inch) pans or a tube pan or a sheet pan."", ""Combine dry ingredients and set aside."", ""With an electric mixer set at medium-low speed, beat butter and the granulated sugar until fluffy and light in color, about 5 minutes."", ""Beat in eggs, one at a time, beating well after each addition."", ""Add vanilla."", ""Reduce speed and beat in flour mixture in thirds, alternating with the milk and water, until just mixed."", ""Pour into prepared pan(s). Bake until a toothpick stuck into the center comes out clean (30 to 35 minutes for two 9-inch pans)."", ""Cool in pan(s) 10 minutes. Remove from pans and cool completely.""]",www.cookbooks.com/Recipe-Details.aspx?id=346344,www.cookbooks.com,"[""flour"", ""cocoa"", ""baking soda"", ""baking powder"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""vanilla extract"", ""water"", ""milk""]"
Baked Sausage And Cheese,"[""buttered bread"", ""6 oz. grated Old English cheese"", ""1 1/2 lb. Owens hot sausage"", ""6 eggs"", ""2 c. half and half"", ""1 tsp. salt"", ""1 tsp. Spice Islands Beau Monde"", ""1/2 tsp. dry mustard"", ""1/2 tsp. Worcestershire sauce"", ""paprika""]","[""Line bottom of 9 x 12-inch Pyrex baking dish with buttered bread which has had the crust removed and cut into 9 pieces. Sprinkle with Old English cheese."", ""Brown Owens hot sausage."", ""Drain and thoroughly blot until no grease remains."", ""Sprinkle over cheese. Blend eggs, half and half, salt, Spice Islands Beau Monde, dry mustard and Worcestershire sauce."", ""Pour over sausage and cheese. Sprinkle with paprika."", ""Chill."", ""Bake in 350\u00b0 oven for 40 minutes. Great for brunch!""]",www.cookbooks.com/Recipe-Details.aspx?id=175250,www.cookbooks.com,"[""buttered bread"", ""English cheese"", ""Owens hot sausage"", ""eggs"", ""salt"", ""Monde"", ""dry mustard"", ""Worcestershire sauce"", ""paprika""]"
Honey Baked Rabbit,"[""1/3 c. melted margarine"", ""2 Tbsp. prepared mustard"", ""1 tsp. pepper"", ""1/3 c. honey"", ""1 tsp. salt"", ""1 tsp. curry powder""]","[""Arrange rabbit pieces in shallow baking pan."", ""Mix other ingredients and pour over rabbit."", ""Bake at 350\u00b0 for 1 1/2 hours, basting frequently until browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=230206,www.cookbooks.com,"[""margarine"", ""mustard"", ""pepper"", ""honey"", ""salt"", ""curry powder""]"
Mom'S 1000 Island Dressing,"[""2 Tbsp. ketchup"", ""1/4 cup chopped olives"", ""1 hard boiled egg, chopped"", ""1/2 tsp. Worcestershire sauce"", ""1 cup mayonnaise"", ""1/2 Tbsp. onion, grated""]","[""Mix all of the above together and refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=97892,www.cookbooks.com,"[""ketchup"", ""olives"", ""egg"", ""Worcestershire sauce"", ""mayonnaise"", ""onion""]"
Gourmet Meatballs,"[""2 lb. ground beef"", ""1/2 c. Parmesan cheese"", ""3 cloves garlic, chopped"", ""1/2 tsp. basil"", ""1/3 c. bread crumbs"", ""2 eggs"", ""1 Tbsp. olive oil"", ""1 large jar spaghetti sauce"", ""1/2 c. Parmesan cheese"", ""1/2 c. Mozzarella cheese""]","[""Mix first 6 ingredients and shape into balls."", ""Brown meatballs in 1 tablespoon olive oil."", ""Place in baking dish and cover with spaghetti sauce."", ""Top each meatball with Parmesan and Mozzarella cheese."", ""Bake 20 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=449657,www.cookbooks.com,"[""ground beef"", ""Parmesan cheese"", ""garlic"", ""basil"", ""bread crumbs"", ""eggs"", ""olive oil"", ""spaghetti sauce"", ""Parmesan cheese"", ""Mozzarella cheese""]"
Eggplant Casserole,"[""1 medium eggplant, peeled and sliced"", ""1 1/2 c. cracker crumbs"", ""4 eggs"", ""1/2 tsp. pepper"", ""1 1/2 c. grated sharp cheese"", ""1 1/2 c. milk"", ""1 tsp. salt"", ""1 stick margarine, melted""]","[""Preheat oven to 325\u00b0."", ""Cook eggplant until mushy; drain."", ""Add all ingredients, reserving 1/2 cup cheese, 1/2 cup crumbs and small amount of butter."", ""Mix well."", ""Pour into baking dish; sprinkle with reserved cheese, cracker crumbs and melted butter. Bake at 325\u00b0 for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=642214,www.cookbooks.com,"[""eggplant"", ""cracker crumbs"", ""eggs"", ""pepper"", ""cheese"", ""milk"", ""salt"", ""margarine""]"
Chicken And Dumplings,"[""2 1/2 lb. chicken, cut up"", ""1 tsp. salt"", ""1 tsp. pepper"", ""2 c. all-purpose flour"", ""1/2 c. milk"", ""1/2 c. water"", ""1 1/2 c. milk""]","[""Cover chicken with"", ""water."", ""Salt and pepper."", ""Boil over medium heat for 30 minutes."", ""Remove from broth.""]",www.cookbooks.com/Recipe-Details.aspx?id=22485,www.cookbooks.com,"[""chicken"", ""salt"", ""pepper"", ""flour"", ""milk"", ""water"", ""milk""]"
Golden Cream Soup,"[""3 c. chopped potatoes"", ""1/2 c. chopped celery"", ""1/4 c. chopped onion"", ""1 chicken bouillon cube"", ""1 1/2 c. milk"", ""dash of pepper"", ""1 c. water"", ""1/2 c. carrots, sliced"", ""1 tsp. parsley flakes"", ""1/2 tsp. salt"", ""2 Tbsp. flour"", ""1/2 lb. Velveeta cheese, cubed""]","[""In large pan combine potatoes, water, celery, carrots, onion, parsley, bouillon and seasonings."", ""Cover and simmer 15 to 20 minutes."", ""Gradually add milk to flour in a separate bowl."", ""Mix well."", ""Add to the vegetables."", ""Cook until thick."", ""Add cheese. Simmer until melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=1016649,www.cookbooks.com,"[""potatoes"", ""celery"", ""onion"", ""chicken"", ""milk"", ""pepper"", ""water"", ""carrots"", ""parsley flakes"", ""salt"", ""flour"", ""Velveeta cheese""]"
Cheesy Vegetable Chowder,"[""1/2 c. chopped onion"", ""1 clove garlic, minced"", ""1 c. sliced celery"", ""3/4 c. sliced carrots"", ""1 c. cubed potatoes"", ""3 1/2 c. chicken broth"", ""1 (17 oz.) can cream-style corn"", ""1/4 c. butter or margarine"", ""1/4 c. flour"", ""2 c. milk"", ""1/4 tsp. pepper"", ""1/8 tsp. paprika"", ""2 c. shredded Cheddar cheese""]","[""Combine onion, garlic, celery, carrots, potatoes and chicken broth in a large Dutch oven; bring to a boil."", ""Cover, reduce heat and simmer 15 to 20 minutes or until potatoes are tender."", ""Stir in corn; remove from heat."", ""Melt butter in a heavy saucepan over low heat; add flour, stirring until smooth."", ""Cook 1 minute, stirring constantly."", ""Gradually add milk; cook over medium heat, stirring constantly until thickened and bubbly."", ""Stir in remaining ingredients; cook until cheese melts, stirring constantly. Gradually stir cheese mixture into vegetable mixture."", ""Cook over medium heat, stirring constantly until thoroughly heated."", ""Serve immediately."", ""Yield:"", ""4 to 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=798618,www.cookbooks.com,"[""onion"", ""clove garlic"", ""celery"", ""carrots"", ""potatoes"", ""chicken broth"", ""cream-style"", ""butter"", ""flour"", ""milk"", ""pepper"", ""paprika"", ""Cheddar cheese""]"
Judy'S Pineapple Cake,"[""2 c. sugar"", ""2 c. flour"", ""1 large can crushed pineapple"", ""2 eggs, beaten"", ""1 1/2 tsp. baking soda"", ""1 c. walnuts (reserve some for the top)""]","[""Mix all dry ingredients together and add to the remaining ingredients; mix well."", ""Bake in a greased 13 x 9-inch glass baking dish at 350\u00b0 for 35 minutes."", ""Let cool in the pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=958236,www.cookbooks.com,"[""sugar"", ""flour"", ""pineapple"", ""eggs"", ""baking soda"", ""walnuts""]"
Banana Nut Bread,"[""1/2 c. shortening"", ""1 c. sugar"", ""2 eggs"", ""1 c. mashed bananas"", ""1 tsp. lemon juice"", ""2 c. flour"", ""3 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. chopped nuts""]","[""Cream shortening and sugar."", ""Add eggs."", ""Mash bananas and lemon juice and mix with the shortening mixture."", ""Sift flour, baking powder and salt."", ""Add to above mixture."", ""Mix in nuts and stir well."", ""Put in greased bread pan and bake 1 hour or until done, at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=815519,www.cookbooks.com,"[""shortening"", ""sugar"", ""eggs"", ""bananas"", ""lemon juice"", ""flour"", ""baking powder"", ""salt"", ""nuts""]"
Evening Delight Hamburger Stew,"[""1 (10 oz.) frozen mixed vegetables"", ""1 lb. lean ground beef"", ""1/2 c. chopped onion"", ""1 pkg. beef stew season mix"", ""2 Tbsp. flour"", ""1 c. water"", ""1 bottle white Zinfandel wine"", ""1 (16 oz.) can small whole potatoes or 4 baked and cut potatoes""]","[""Place package of vegetables on paper towel."", ""Microwave on High for 7 minutes."", ""Set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=988294,www.cookbooks.com,"[""mixed vegetables"", ""lean ground beef"", ""onion"", ""beef stew season mix"", ""flour"", ""water"", ""white Zinfandel wine"", ""potatoes""]"
Mexican Cheese Dip,"[""1 lb. regular Velveeta cheese"", ""1 lb. Mexican Velveeta cheese"", ""1 can chili"", ""1 c. Ro-Tel tomatoes""]","[""Heat"", ""about 10 minutes in microwave."", ""Stir during first four minutes and again after the next four minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=713576,www.cookbooks.com,"[""regular Velveeta cheese"", ""Velveeta cheese"", ""chili"", ""Ro-Tel tomatoes""]"
Baked Fish Fillets,"[""1 lb. fish fillets"", ""1 Tbsp. lemon juice"", ""1/4 tsp. paprika"", ""1 Tbsp. butter"", ""1 Tbsp. flour"", ""salt and pepper"", ""1/2 c. milk"", ""1/4 c. buttered bread crumbs"", ""1 Tbsp. snipped parsley""]","[""Cut"", ""fillets"", ""into serving pieces and place in greased, shallow baking dish."", ""Sprinkle with lemon juice, paprika, salt and pepper."", ""Melt butter in saucepan."", ""Blend in flour, dash of salt and"", ""pepper"", ""and milk."", ""Cook and stir until thick."", ""Pour over fish"", ""and sprinkle crumbs over all."", ""Bake at 350\u00b0 for 35 minutes. Garnish with parsley."", ""Makes 3 or 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=767171,www.cookbooks.com,"[""fish fillets"", ""lemon juice"", ""paprika"", ""butter"", ""flour"", ""salt"", ""milk"", ""buttered bread crumbs"", ""parsley""]"
Vegetable Beef Soup,"[""1 lb. ground beef"", ""1 (1 lb.) pkg frozen mixed vegetables"", ""1 (1 lb.) pkg vegetable soup mix"", ""1 Tbsp. chili powder"", ""1 medium cabbage, cut in large pieces"", ""3 very large onions, chopped"", ""1 large can sliced tomatoes"", ""1/2 gal. tomato juice"", ""6 small potatoes, peeled and chopped""]","[""Cook the beef until done; drain."", ""Then in a soup pot, mix all ingredients."", ""Bring to a boil, then lower heat and simmer for about 20 minutes, or until vegetables are done.""]",www.cookbooks.com/Recipe-Details.aspx?id=36316,www.cookbooks.com,"[""ground beef"", ""mixed vegetables"", ""vegetable soup mix"", ""chili powder"", ""cabbage"", ""onions"", ""tomatoes"", ""tomato juice"", ""potatoes""]"
Pink Salad,"[""1 large can crushed pineapple"", ""2 pkg. mixed fruit jello"", ""1 small carton Cool Whip"", ""1 small carton cottage cheese"", ""1 c. nuts""]","[""Bring pineapple to boil."", ""Add jello; stir until completely dissolved."", ""Cool."", ""Add remaining ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=898977,www.cookbooks.com,"[""pineapple"", ""mixed fruit jello"", ""cottage cheese"", ""nuts""]"
Glazed Butternut Squash,"[""2 butternut squash"", ""1/2 c. white sugar"", ""1/2 c. brown sugar"", ""1/2 c. water"", ""2 Tbsp. margarine or butter""]","[""Cut squash into 3-inch pieces."", ""Pare and parboil until tender; drain."", ""Place in shallow baking pan."", ""Heat remaining ingredients, pour over squash."", ""Bake at 350\u00b0 for 25 to 30 minutes, basting with syrup until glazed."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=55960,www.cookbooks.com,"[""butternut squash"", ""white sugar"", ""brown sugar"", ""water"", ""margarine""]"
Texan Chowder,"[""1 c. diced potato"", ""1/2 c. diced or sliced carrots"", ""1/2 c. diced onion"", ""1 c. sliced celery"", ""1/2 tsp. salt (I omit salt)"", ""1/4 tsp. pepper"", ""3 c. chicken broth (College Inn)"", ""1/4 c. butter or margarine"", ""1/4 c. flour"", ""2 c. milk"", ""10 oz. grated yellow Cheddar cheese"", ""1 can creamed corn""]","[""Boil potatoes, carrots, onion, celery, salt and pepper in chicken broth for 10 minutes."", ""Do not drain."", ""In a saucepan, melt butter."", ""Add flour; cook to make a paste."", ""Add milk."", ""Stir until thicken."", ""Add cheese until melted."", ""Add this to vegetables."", ""Add creamed corn."", ""Enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=1072646,www.cookbooks.com,"[""potato"", ""carrots"", ""onion"", ""celery"", ""salt"", ""pepper"", ""chicken broth"", ""butter"", ""flour"", ""milk"", ""Cheddar cheese"", ""corn""]"
The Lady'S Cheesy Mac,"[""4 c. cooked elbow macaroni, drained"", ""2 c. grated cheddar cheese"", ""3 eggs, beaten"", ""1/2 c. sour cream"", ""4 Tbsp. butter, cut into pieces"", ""1/2 tsp. salt"", ""1 c. milk""]","[""Preheat oven to 350\u00b0. Once you have the macaroni cooked and drained, place in a large bowl and while still hot, add the cheddar. In a separate bowl, combine the remaining ingredients and add to the macaroni mixture. Pour macaroni mixture into a casserole dish and bake for 30 to 45 minutes. Top with additional cheese if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=25588,www.cookbooks.com,"[""macaroni"", ""cheddar cheese"", ""eggs"", ""sour cream"", ""butter"", ""salt"", ""milk""]"
Bacon Corn Chowder,"[""1/2 lb. bacon, cut in 1/2 inch pieces"", ""4 medium potatoes, cut in 1/2 inch cubes"", ""1 medium onion, chopped"", ""2 c. cream-style corn"", ""2 c. whole kernel corn"", ""2 c. milk"", ""2 tsp. salt"", ""pepper to taste""]","[""Cook potatoes and drain."", ""Fry bacon, then brown onion in fat. Add rest of ingredients."", ""Simmer 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=908634,www.cookbooks.com,"[""bacon"", ""potatoes"", ""onion"", ""cream-style"", ""whole kernel corn"", ""milk"", ""salt"", ""pepper""]"
Quick Freezer Fudge,"[""1 box confectioners sugar"", ""1/2 c. cocoa"", ""1/4 tsp. salt"", ""1/4 c. milk"", ""1 Tbsp. vanilla"", ""1/2 c. butter"", ""1 c. chopped nuts""]","[""In 1 1/2-quart bowl stir sugar, cocoa, salt, milk and vanilla together until partially blended."", ""Put butter on top in center of dish."", ""Microwave on High for 2 minutes."", ""Stir until smooth."", ""Blend in nuts (optional)."", ""Pour into well buttered rectangular dish. Chill for 20 to 30 minutes in freezer."", ""Cut into squares."", ""Makes 36 squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=678522,www.cookbooks.com,"[""confectioners sugar"", ""cocoa"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""nuts""]"
Mama'S Fruit Cake,"[""2 lb. candied pineapple"", ""2 lb. cherries"", ""1/2 lb. lemon"", ""1/2 lb. orange"", ""2 lb. seedless raisins"", ""1 lb. currants"", ""1 tsp. soda"", ""3 tsp. cinnamon"", ""3 tsp. allspice"", ""3/4 tsp. mace"", ""3/4 tsp. nutmeg"", ""1 lb. light brown sugar"", ""1 lb. butter"", ""1 c. pecans"", ""1 c. flour for dredging"", ""4 c. flour for mixing"", ""1 c. syrup (sorghum)"", ""1 c. grape juice"", ""1 pt. strawberry preserves""]","[""Cream butter in sugar."", ""Beat eggs separately."", ""Add soda, cinnamon, allspice, mace and nutmeg all together with fruit."", ""Bake in 3 tube pans in pressure cooker at 10 pounds pressure for 1 hour."", ""Cook in stove 10 minutes at 300\u00b0."", ""(Freezes well.)""]",www.cookbooks.com/Recipe-Details.aspx?id=301384,www.cookbooks.com,"[""candied pineapple"", ""cherries"", ""lemon"", ""orange"", ""raisins"", ""currants"", ""soda"", ""cinnamon"", ""allspice"", ""mace"", ""nutmeg"", ""light brown sugar"", ""butter"", ""pecans"", ""flour"", ""flour"", ""syrup"", ""grape juice"", ""strawberry preserves""]"
Rye Rounds,"[""1/2 c. mayonnaise"", ""1/2 c. Parmesan cheese"", ""dash of Worcestershire sauce"", ""dash of Tabasco sauce"", ""1 tsp. horseradish"", ""party rye bread"", ""thinly sliced onion rings""]","[""Mix first 5 ingredients."", ""Spread on party rye bread."", ""Top with 1 slice onion."", ""Bake at 350\u00b0 for 15 minutes."", ""Makes approximately 16 rounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=386446,www.cookbooks.com,"[""mayonnaise"", ""Parmesan cheese"", ""Worcestershire sauce"", ""Tabasco sauce"", ""horseradish"", ""party rye bread"", ""onion rings""]"
Central American Rice,"[""2 Tbsp. oil"", ""1 1/2 c. rice (not instant)"", ""1 small onion, diced"", ""1 medium tomato, diced"", ""3 to 4 shakes garlic powder"", ""3 chicken bouillon cubes"", ""3 to 3 1/2 c. water""]","[""Saute onion in oil. Add rice; stir constantly for 3 to 5 minutes. Add water, tomato, garlic powder and bouillon cubes (that have been dissolved in the water). Reduce heat and cover. Let simmer 15 minutes. Let set a few minutes before serving. Makes 3 to 4 (1 cup) servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=1047729,www.cookbooks.com,"[""oil"", ""rice"", ""onion"", ""tomato"", ""garlic"", ""chicken"", ""water""]"
Chocolate Mint Sugar Drops,"[""2 1/2 c. flour"", ""1 1/2 tsp. baking powder"", ""3/4 tsp. salt"", ""1 1/4 c. sugar, divided"", ""3/4 c. oil"", ""2 eggs"", ""1 tsp. vanilla"", ""1 (10 oz.) pkg. mint flavored chocolate morsels""]","[""Preheat oven to 350\u00b0."", ""In bowl, combine flour, baking powder, salt and pepper."", ""Set aside."", ""Combine one cup sugar and oil; mix well."", ""Beat in eggs and vanilla."", ""Gradually add flour mixture. Stir in morsels."", ""Drop by rounded teaspoonfuls onto ungreased cookie sheet."", ""Shape into balls."", ""Roll in remaining sugar."", ""Bake 8 to 10 minutes."", ""Makes 5 1/2 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=765806,www.cookbooks.com,"[""flour"", ""baking powder"", ""salt"", ""sugar"", ""oil"", ""eggs"", ""vanilla"", ""mint flavored chocolate morsels""]"
Carrot Bars,"[""2 eggs, beaten"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""1 large jar baby strained carrots"", ""1 c. sugar"", ""1 tsp. cinnamon"", ""1 c. flour"", ""1/2 c. oil"", ""1/4 c. nuts""]","[""Mix together."", ""Pour in a greased 9 x 13-inch pan."", ""Bake at 350\u00b0 for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=73875,www.cookbooks.com,"[""eggs"", ""soda"", ""salt"", ""baby strained carrots"", ""sugar"", ""cinnamon"", ""flour"", ""oil"", ""nuts""]"
Pineapple Sauce,"[""1 1/2 Tbsp. cornstarch"", ""1/2 c. sugar"", ""1 c. crushed pineapple"", ""3/4 c. water"", ""1 Tbsp. lemon juice""]","[""Combine cornstarch and sugar."", ""Stir in crushed pineapple and water."", ""Bring to a boil, stirring constantly."", ""Boil until clear; chill, then add lemon juice."", ""Serve on ice cream or pudding.""]",www.cookbooks.com/Recipe-Details.aspx?id=919692,www.cookbooks.com,"[""cornstarch"", ""sugar"", ""pineapple"", ""water"", ""lemon juice""]"
Sour Cream Frosting,"[""1 (6 oz.) pkg. semi-sweet or milk chocolate pieces"", ""1/4 c. butter"", ""1/4 c. sour cream"", ""1 tsp. vanilla"", ""1/4 tsp. salt"", ""2 1/2 to 2 3/4 c. sifted powdered sugar""]","[""Melt chocolate and butter; cool slightly."", ""Blend in sour cream, vanilla and salt."", ""Slowly beat in sugar until spreading consistency.""]",www.cookbooks.com/Recipe-Details.aspx?id=707776,www.cookbooks.com,"[""semi-sweet"", ""butter"", ""sour cream"", ""vanilla"", ""salt"", ""powdered sugar""]"
Corn Casserole,"[""1 small onion, chopped fine"", ""1/2 green pepper, chopped fine"", ""1 can whole kernel corn (undrained)"", ""1 can cream-style corn"", ""1 small pkg. Jiffy corn muffin mix"", ""3 beaten eggs"", ""1/2 pt. sour cream"", ""grated cheese""]","[""Saute the onion and green pepper."", ""Combine the corns, corn muffin mix and beaten eggs."", ""Blend all ingredients, except sour cream and cheese, together in ovenproof baking dish."", ""Top with the sour cream and cheese."", ""Bake at 350\u00b0, uncovered, for about 45 minutes, or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=989135,www.cookbooks.com,"[""onion"", ""green pepper"", ""whole kernel corn"", ""cream-style corn"", ""corn muffin"", ""eggs"", ""sour cream"", ""grated cheese""]"
Sour Cream Pound Cake,"[""1 box yellow cake mix"", ""1 small carton sour cream"", ""1/2 c. water"", ""1/2 c. oil"", ""1/2 c. sugar"", ""2 eggs""]","[""Grease and flour tube pan."", ""Mix all ingredients together and pour in pan."", ""Bake for 45 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=1016536,www.cookbooks.com,"[""yellow cake mix"", ""sour cream"", ""water"", ""oil"", ""sugar"", ""eggs""]"
Peach Cobbler,"[""1 1/2 c. flour"", ""1 1/2 c. sugar"", ""1 1/2 c. milk"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""3 c. peaches with juice"", ""1 stick butter""]","[""Melt butter in baking dish in 350\u00b0 oven."", ""Mix first 5 ingredients and pour melted butter."", ""Do not stir."", ""Pour peaches over mixture and bake at 350\u00b0 for about one hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=572448,www.cookbooks.com,"[""flour"", ""sugar"", ""milk"", ""baking powder"", ""salt"", ""peaches"", ""butter""]"
